ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
DISNEY'S PRINT STUDIO	PLATFORMS	DOS
DISNEY'S PRINT STUDIO	PLATFORMS	MICROSOFT WINDOWS
DISNEY'S PRINT STUDIO	PLATFORMS	MAC OS
ANASTASIA: ADVENTURES WITH POOKA AND BARTOK	PLATFORMS	MAC OS
ANASTASIA: ADVENTURES WITH POOKA AND BARTOK	PLATFORMS	MICROSOFT WINDOWS
ASSASSIN'S CREED ROGUE	PLATFORMS	PLAYSTATION 3
ASSASSIN'S CREED ROGUE	PLATFORMS	XBOX 360
ASSASSIN'S CREED ROGUE	PLATFORMS	MICROSOFT WINDOWS
DISNEY'S BROTHER BEAR	PLATFORMS	GAME BOY ADVANCE, MOBILE PHONE, WINDOWS
THE HUNCHBACK OF NOTRE DAME: TOPSY TURVY GAMES	PLATFORMS	*
THE HUNCHBACK OF NOTRE DAME: TOPSY TURVY GAMES	PLATFORMS	NINTENDO GAME BOY
THE HUNCHBACK OF NOTRE DAME: TOPSY TURVY GAMES	PLATFORMS	MICROSOFT WINDOWS
CRIMSONLAND	PLATFORMS	MICROSOFT WINDOWS
CRIMSONLAND	PLATFORMS	PLAYSTATION 4
CRIMSONLAND	PLATFORMS	PLAYSTATION VITA
CRIMSONLAND	PLATFORMS	PLAYSTATION 3
CRIMSONLAND	PLATFORMS	PLAYSTATION TV
CRIMSONLAND	PLATFORMS	OS X
CRIMSONLAND	PLATFORMS	LINUX
CRIMSONLAND	PLATFORMS	WINDOWS PHONE
CRIMSONLAND	PLATFORMS	ANDROID
CRIMSONLAND	PLATFORMS	XBOX ONE
ONE CHANCE	PLATFORMS	BROWSER GAME
CRAWL	PLATFORMS	MICROSOFT WINDOWS
CRAWL	PLATFORMS	OS X
CRAWL	PLATFORMS	LINUX
DIGIMON ALL-STAR RUMBLE	PLATFORMS	PLAYSTATION 3
DIGIMON ALL-STAR RUMBLE	PLATFORMS	XBOX 360
ABYSS ODYSSEY	PLATFORMS	MICROSOFT WINDOWS
ABYSS ODYSSEY	PLATFORMS	PLAYSTATION 4
ABYSS ODYSSEY	PLATFORMS	PLAYSTATION 3
ABYSS ODYSSEY	PLATFORMS	XBOX 360
PLAYSTATION VITA PETS	PLATFORMS	PLAYSTATION VITA
1001 SPIKES	PLATFORMS	LINUX
1001 SPIKES	PLATFORMS	MICROSOFT WINDOWS
1001 SPIKES	PLATFORMS	NINTENDO 3DS
1001 SPIKES	PLATFORMS	OS X
1001 SPIKES	PLATFORMS	PLAYSTATION 4
1001 SPIKES	PLATFORMS	PLAYSTATION VITA
1001 SPIKES	PLATFORMS	WII U
1001 SPIKES	PLATFORMS	XBOX ONE
METRICO	PLATFORMS	PLAYSTATION VITA
METRICO	PLATFORMS	PLAYSTATION 4
METRICO	PLATFORMS	MICROSOFT WINDOWS
METRICO	PLATFORMS	XBOX ONE
BONETOWN	PLATFORMS	MICROSOFT WINDOWS
SENTRIS	PLATFORMS	LINUX
SENTRIS	PLATFORMS	MICROSOFT WINDOWS
SENTRIS	PLATFORMS	OS X
SENTRIS	PLATFORMS	OUYA
SENTRIS	PLATFORMS	PLAYSTATION 4
DUKE GRABOWSKI: MIGHTY SWASHBUCKLER!	PLATFORMS	MICROSOFT WINDOWS
DUKE GRABOWSKI: MIGHTY SWASHBUCKLER!	PLATFORMS	OS X
DUKE GRABOWSKI: MIGHTY SWASHBUCKLER!	PLATFORMS	LINUX
DUKE GRABOWSKI: MIGHTY SWASHBUCKLER!	PLATFORMS	OUYA
SWANSEA BAY RAILWAY STATION	PLATFORMS	2
DUET	PLATFORMS	IOS
DUET	PLATFORMS	ANDROID
DUET	PLATFORMS	LINUX
DUET	PLATFORMS	OS X
DUET	PLATFORMS	WINDOWS
WRC 4: FIA WORLD RALLY CHAMPIONSHIP	PLATFORMS	PLAYSTATION 3
WRC 4: FIA WORLD RALLY CHAMPIONSHIP	PLATFORMS	PLAYSTATION VITA
WRC 4: FIA WORLD RALLY CHAMPIONSHIP	PLATFORMS	MICROSOFT WINDOWS
WRC 4: FIA WORLD RALLY CHAMPIONSHIP	PLATFORMS	XBOX 360
THE TOMORROW CHILDREN	PLATFORMS	PLAYSTATION 4
ALIENATION	PLATFORMS	PLAYSTATION 4
SILENT HILLS	PLATFORMS	PLAYSTATION 4
SHADOW REALMS	PLATFORMS	MICROSOFT WINDOWS
TEARAWAY UNFOLDED	PLATFORMS	PLAYSTATION 4
MIGHT & MAGIC HEROES VII	PLATFORMS	MICROSOFT WINDOWS
PRIDEFEST	PLATFORMS	IOS
PRIDEFEST	PLATFORMS	ANDROID
NETHER	PLATFORMS	MICROSOFT WINDOWS
WORLD RALLY CHAMPIONSHIP	PLATFORMS	PLAYSTATION PORTABLE
WRC 4	PLATFORMS	PLAYSTATION 2
MICROMON	PLATFORMS	IOS
MIRROR'S EDGE CATALYST	PLATFORMS	MICROSOFT WINDOWS
MIRROR'S EDGE CATALYST	PLATFORMS	PLAYSTATION 4
MIRROR'S EDGE CATALYST	PLATFORMS	XBOX ONE
HELLBLADE: SENUA'S SACRIFICE	PLATFORMS	MICROSOFT WINDOWS
HELLBLADE: SENUA'S SACRIFICE	PLATFORMS	PLAYSTATION 4
SCREAMRIDE	PLATFORMS	XBOX 360
SCREAMRIDE	PLATFORMS	XBOX ONE
RUGBY 15	PLATFORMS	PLAYSTATION 4
RUGBY 15	PLATFORMS	XBOX ONE
RUGBY 15	PLATFORMS	PLAYSTATION 3
RUGBY 15	PLATFORMS	XBOX 360
RUGBY 15	PLATFORMS	PLAYSTATION VITA
RUGBY 15	PLATFORMS	PC GAME
SANCTUARYRPG	PLATFORMS	MICROSOFT WINDOWS
CRYPTOZOOKEEPER	PLATFORMS	IBM PC
CRYPTOZOOKEEPER	PLATFORMS	MACINTOSH
CRYPTOZOOKEEPER	PLATFORMS	LINUX
GREE GOODS STATION	PLATFORMS	GOODS STATION
FIVE NIGHTS AT FREDDY'S	PLATFORMS	MICROSOFT WINDOWS
FIVE NIGHTS AT FREDDY'S	PLATFORMS	ANDROID
FIVE NIGHTS AT FREDDY'S	PLATFORMS	IOS
DEPRESSION QUEST	PLATFORMS	BROWSER GAME
DEPRESSION QUEST	PLATFORMS	MICROSOFT WINDOWS
DEPRESSION QUEST	PLATFORMS	OS X
DEPRESSION QUEST	PLATFORMS	LINUX
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	MAC OS
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	MICROSOFT WINDOWS
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	DIGIBLAST
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	WII
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	IOS
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	ANDROID
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	LINUX
FREDDI FISH AND THE CASE OF THE MISSING KELP SEEDS	PLATFORMS	STEAM
CONCURSION	PLATFORMS	MICROSOFT WINDOWS
CONCURSION	PLATFORMS	OS X
TOY SOLDIERS: WAR CHEST	PLATFORMS	MICROSOFT WINDOWS
TOY SOLDIERS: WAR CHEST	PLATFORMS	PLAYSTATION 4
TOY SOLDIERS: WAR CHEST	PLATFORMS	XBOX ONE
DON'T SHIT YOUR PANTS	PLATFORMS	BROWSER GAME
SPIRIT OF THE STONES	PLATFORMS	COMMODORE 64
SHADOW ERA	PLATFORMS	MICROSOFT WINDOWS
SHADOW ERA	PLATFORMS	IOS
SHADOW ERA	PLATFORMS	MAC OS
SHADOW ERA	PLATFORMS	ANDROID
SHADOW ERA	PLATFORMS	WEB BROWSER
STASH: NO LOOT LEFT BEHIND	PLATFORMS	MICROSOFT WINDOWS
STASH: NO LOOT LEFT BEHIND	PLATFORMS	OUYA
STASH: NO LOOT LEFT BEHIND	PLATFORMS	PLAYSTATION 4
STASH: NO LOOT LEFT BEHIND	PLATFORMS	WII U
STASH: NO LOOT LEFT BEHIND	PLATFORMS	XBOX ONE
CHAOS RINGS III	PLATFORMS	PLAYSTATION VITA
CHAOS RINGS III	PLATFORMS	IOS
CHAOS RINGS III	PLATFORMS	ANDROID
NEMESIS 2	PLATFORMS	MSX
NEMESIS 2	PLATFORMS	SHARP X68000
NEMESIS 2	PLATFORMS	MOBILE PHONES
NEMESIS 2	PLATFORMS	PERSONAL COMPUTER
NEMESIS 2	PLATFORMS	PLAYSTATION PORTABLE
NEMESIS 2	PLATFORMS	WII VIRTUAL CONSOLE
NEMESIS 2	PLATFORMS	WII U VIRTUAL CONSOLE
SWING COPTERS	PLATFORMS	ANDROID
SWING COPTERS	PLATFORMS	IOS
SWING COPTERS	PLATFORMS	WINDOWS PHONE
AZTEZ	PLATFORMS	LINUX
AZTEZ	PLATFORMS	OS X
AZTEZ	PLATFORMS	MICROSOFT WINDOWS
AZTEZ	PLATFORMS	OCULUS RIFT
AZTEZ	PLATFORMS	PLAYSTATION 4
AZTEZ	PLATFORMS	PLAYSTATION VITA
AZTEZ	PLATFORMS	WII U
AZTEZ	PLATFORMS	XBOX ONE
WINNING POST WORLD 8	PLATFORMS	PLAYSTATION 3
WINNING POST WORLD 8	PLATFORMS	PLAYSTATION VITA
WINNING POST WORLD 8	PLATFORMS	MICROSOFT WINDOWS
WINNING POST WORLD 8	PLATFORMS	PLAYSTATION 4
TEST DRIVE LE MANS	PLATFORMS	PLAYSTATION
TEST DRIVE LE MANS	PLATFORMS	MICROSOFT WINDOWS
TEST DRIVE LE MANS	PLATFORMS	GAME BOY COLOR
TEST DRIVE LE MANS	PLATFORMS	DREAMCAST
TEST DRIVE LE MANS	PLATFORMS	PLAYSTATION 2
NO, THANK YOU‼	PLATFORMS	MICROSOFT WINDOWS
BRAVE FRONTIER	PLATFORMS	IOS
BRAVE FRONTIER	PLATFORMS	ANDROID
BRAVE FRONTIER	PLATFORMS	AMAZON KINDLE FIRE
BRAVE FRONTIER	PLATFORMS	WINDOWS PHONE 8
BRAVE FRONTIER	PLATFORMS	WINDOWS 8
BRAVE FRONTIER	PLATFORMS	WINDOWS 10
POKKéN TOURNAMENT	PLATFORMS	ARCADE GAME
POKKéN TOURNAMENT	PLATFORMS	WII U
UNREAL	PLATFORMS	AMIGA
UNREAL	PLATFORMS	ATARI ST
UNREAL	PLATFORMS	MS-DOS
MAD PROFESSOR MARIARTI	PLATFORMS	ACORN ARCHIMEDES
MAD PROFESSOR MARIARTI	PLATFORMS	AMIGA
80 DAYS	PLATFORMS	IOS
80 DAYS	PLATFORMS	ANDROID
80 DAYS	PLATFORMS	MICROSOFT WINDOWS
80 DAYS	PLATFORMS	OS X
ZAFEHOUSE: DIARIES	PLATFORMS	WINDOWS
PUZZLE & DRAGONS Z + SUPER MARIO BROS. EDITION	PLATFORMS	NINTENDO 3DS
A CITY SLEEPS	PLATFORMS	MICROSOFT WINDOWS
A CITY SLEEPS	PLATFORMS	OS X
THE LION KING 1½	PLATFORMS	GAME BOY ADVANCE
THE WILD THORNBERRYS: RAMBLER	PLATFORMS	*
THE WILD THORNBERRYS: RAMBLER	PLATFORMS	GAME BOY COLOR
E.X. TROOPERS	PLATFORMS	NINTENDO 3DS
E.X. TROOPERS	PLATFORMS	PLAYSTATION 3
THE LEGEND OF HEROES: TRAILS IN THE SKY THE 3RD	PLATFORMS	MICROSOFT WINDOWS
THE LEGEND OF HEROES: TRAILS IN THE SKY THE 3RD	PLATFORMS	PLAYSTATION PORTABLE
THE LEGEND OF HEROES: TRAILS IN THE SKY THE 3RD	PLATFORMS	PLAYSTATION 3
THE LEGEND OF HEROES: TRAILS IN THE SKY THE 3RD	PLATFORMS	PLAYSTATION VITA
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	MICROSOFT WINDOWS
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	LINUX
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	PLAYSTATION 3
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	PLAYSTATION 4
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	XBOX 360
SAINTS ROW: GAT OUT OF HELL	PLATFORMS	XBOX ONE
LETHAL LEAGUE	PLATFORMS	MICROSOFT WINDOWS
LETHAL LEAGUE	PLATFORMS	OS X
LETHAL LEAGUE	PLATFORMS	LINUX
DEEP SLEEP	PLATFORMS	WEB BROWSER
BARBIE: MAGIC GENIE ADVENTURE	PLATFORMS	GAME BOY COLOR
SEA-DOO HYDROCROSS	PLATFORMS	*
SEA-DOO HYDROCROSS	PLATFORMS	PLAYSTATION
LICHDOM: BATTLEMAGE	PLATFORMS	MICROSOFT WINDOWS
LICHDOM: BATTLEMAGE	PLATFORMS	PLAYSTATION 4
LICHDOM: BATTLEMAGE	PLATFORMS	XBOX ONE
SORE GA BOKURA NO RENAI SEIKATSU	PLATFORMS	MICROSOFT WINDOWS
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	ARCADE GAME
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	MICROSOFT WINDOWS
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	PLAYSTATION 3
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	PLAYSTATION 4
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	XBOX 360
DEAD OR ALIVE 5 LAST ROUND	PLATFORMS	XBOX ONE
DISGAEA 5	PLATFORMS	PLAYSTATION 4
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	MICROSOFT WINDOWS
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	PLAYSTATION 3
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	PLAYSTATION 4
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	PLAYSTATION VITA
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	XBOX 360
RESIDENT EVIL: REVELATIONS 2	PLATFORMS	XBOX ONE
LUMINOUS ARC INFINITY	PLATFORMS	PLAYSTATION VITA
ROGUE STORMERS	PLATFORMS	MICROSOFT WINDOWS
MOUNT & BLADE II: BANNERLORD	PLATFORMS	MICROSOFT WINDOWS
DISNEY PRINCESS: MY FAIRYTALE ADVENTURE	PLATFORMS	WII
DISNEY PRINCESS: MY FAIRYTALE ADVENTURE	PLATFORMS	NINTENDO 3DS
DISNEY PRINCESS: MY FAIRYTALE ADVENTURE	PLATFORMS	MICROSOFT WINDOWS
VELOCITY 2X	PLATFORMS	MICROSOFT WINDOWS
VELOCITY 2X	PLATFORMS	OS X
VELOCITY 2X	PLATFORMS	LINUX
VELOCITY 2X	PLATFORMS	PLAYSTATION 4
VELOCITY 2X	PLATFORMS	PLAYSTATION VITA
VELOCITY 2X	PLATFORMS	XBOX ONE
THE MYSTERIOUS CITIES OF GOLD: SECRET PATHS	PLATFORMS	WINDOWS
THE MYSTERIOUS CITIES OF GOLD: SECRET PATHS	PLATFORMS	WII U
THE MYSTERIOUS CITIES OF GOLD: SECRET PATHS	PLATFORMS	NINTENDO 3DS
THE MYSTERIOUS CITIES OF GOLD: SECRET PATHS	PLATFORMS	IOS
THE MYSTERIOUS CITIES OF GOLD: SECRET PATHS	PLATFORMS	ANDROID
UFFCULME RAILWAY STATION	PLATFORMS	1
DREADNOUGHT	PLATFORMS	MICROSOFT WINDOWS
CLUE	PLATFORMS	IOS
CLUE CLASSIC	PLATFORMS	*
CLUE CLASSIC	PLATFORMS	WINDOWS PC
CLUE CLASSIC	PLATFORMS	MAC OS X
FATE: THE CURSED KING	PLATFORMS	MICROSOFT WINDOWS
FATE: THE CURSED KING	PLATFORMS	MAC OS X
DETECTIVE GRIMOIRE	PLATFORMS	IOS
DETECTIVE GRIMOIRE	PLATFORMS	ANDROID
DETECTIVE GRIMOIRE	PLATFORMS	PERSONAL COMPUTER
DETECTIVE GRIMOIRE	PLATFORMS	MAC OS
DETECTIVE GRIMOIRE	PLATFORMS	LINUX
SNOW	PLATFORMS	MICROSOFT WINDOWS
SNOW	PLATFORMS	OS X
SNOW	PLATFORMS	LINUX
SNOW	PLATFORMS	PLAYSTATION 4
GOODBYE DEPONIA	PLATFORMS	MICROSOFT WINDOWS
GOODBYE DEPONIA	PLATFORMS	OS X
GOODBYE DEPONIA	PLATFORMS	LINUX
THE LOST CITY	PLATFORMS	IOS
THE LOST CITY	PLATFORMS	ANDROID
SATURDAY MORNING RPG	PLATFORMS	MICROSOFT WINDOWS
SATURDAY MORNING RPG	PLATFORMS	IOS
SATURDAY MORNING RPG	PLATFORMS	OS X
SATURDAY MORNING RPG	PLATFORMS	OUYA
SATURDAY MORNING RPG	PLATFORMS	LINUX
SATURDAY MORNING RPG	PLATFORMS	ANDROID
SATURDAY MORNING RPG	PLATFORMS	PLAYSTATION 4
SATURDAY MORNING RPG	PLATFORMS	PLAYSTATION VITA
SATURDAY MORNING RPG	PLATFORMS	WII U
HAUNT THE HOUSE: TERRORTOWN	PLATFORMS	PLAYSTATION VITA
HAUNT THE HOUSE: TERRORTOWN	PLATFORMS	WINDOWS
HAUNT THE HOUSE: TERRORTOWN	PLATFORMS	OS X
HAUNT THE HOUSE: TERRORTOWN	PLATFORMS	IOS
HAUNT THE HOUSE: TERRORTOWN	PLATFORMS	ANDROID
A GOLDEN WAKE	PLATFORMS	LINUX
A GOLDEN WAKE	PLATFORMS	MICROSOFT WINDOWS
A GOLDEN WAKE	PLATFORMS	OS X
THE LONG DARK	PLATFORMS	LINUX
THE LONG DARK	PLATFORMS	MICROSOFT WINDOWS
THE LONG DARK	PLATFORMS	OS X
THE LONG DARK	PLATFORMS	XBOX ONE
VAINGLORY	PLATFORMS	IOS
VAINGLORY	PLATFORMS	ANDROID
DISNEY'S TARZAN: RETURN TO THE JUNGLE	PLATFORMS	GAME BOY ADVANCE
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	MICROSOFT WINDOWS
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	PLAYSTATION 3
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	PLAYSTATION 4
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	XBOX ONE
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	WII U
STEALTH INC 2: A GAME OF CLONES	PLATFORMS	PLAYSTATION VITA
MONSTERS ATE MY BIRTHDAY CAKE	PLATFORMS	*
MONSTERS ATE MY BIRTHDAY CAKE	PLATFORMS	IOS
MONSTERS ATE MY BIRTHDAY CAKE	PLATFORMS	ANDROID
MONSTERS ATE MY BIRTHDAY CAKE	PLATFORMS	PERSONAL COMPUTER
ITAIKE NA KANOJO	PLATFORMS	MICROSOFT WINDOWS
ITAIKE NA KANOJO	PLATFORMS	DVD TV GAME
ITAIKE NA KANOJO	PLATFORMS	ANDROID
BOOMBOTS	PLATFORMS	PLAYSTATION
CHO REN SHA 68K	PLATFORMS	SHARP X68000
CHO REN SHA 68K	PLATFORMS	MICROSOFT WINDOWS
DELTA 16	PLATFORMS	COMMODORE 16
DELTA 16	PLATFORMS	COMMODORE 64
HEROES OF KALEVALA	PLATFORMS	IOS
HEROES OF KALEVALA	PLATFORMS	ANDROID
HEROES OF KALEVALA	PLATFORMS	WINDOWS
UEFA EURO 2000	PLATFORMS	PERSONAL COMPUTER
UEFA EURO 2000	PLATFORMS	PLAYSTATION
SOKRATES	PLATFORMS	MICROSOFT WINDOWS
HUNGRIBLES	PLATFORMS	IOS
LEARNING WITH FUZZYWOMP	PLATFORMS	APPLE II
PEPSIMAN	PLATFORMS	PLAYSTATION
LEARNING WITH LEEPER	PLATFORMS	COLECOVISION
LEARNING WITH LEEPER	PLATFORMS	COMMODORE 64
LEARNING WITH LEEPER	PLATFORMS	ZX SPECTRUM
LIFE IN THE DORMS	PLATFORMS	*
LIFE IN THE DORMS	PLATFORMS	XBOX LIVE ARCADE
UNSTOPPABLE GORG	PLATFORMS	MICROSOFT WINDOWS
UNSTOPPABLE GORG	PLATFORMS	OS X
UNSTOPPABLE GORG	PLATFORMS	IPAD
UNSTOPPABLE GORG	PLATFORMS	XBOX 360
PRIDE FC: FIGHTING CHAMPIONSHIPS	PLATFORMS	PS2
BEATMANIA IIDX 22: PENDUAL	PLATFORMS	ARCADE GAME
LIGHT THE FLOWER	PLATFORMS	IOS
GAUNTLET	PLATFORMS	MICROSOFT WINDOWS
GAUNTLET	PLATFORMS	PLAYSTATION 4
E.T.: INTERPLANETARY MISSION	PLATFORMS	PLAYSTATION
GUARDIAN CHERUBS	PLATFORMS	IPAD, IPHONE
SUSHI LOOPS	PLATFORMS	SYMBIAN%5D%5BANDROID
THE NIGHT OF THE RABBIT	PLATFORMS	MICROSOFT WINDOWS
THE NIGHT OF THE RABBIT	PLATFORMS	OS X
DRAGON CITY	PLATFORMS	FACEBOOK
DRAGON CITY	PLATFORMS	IOS
DRAGON CITY	PLATFORMS	ANDROID
SPIDER-MAN UNLIMITED	PLATFORMS	IOS
SPIDER-MAN UNLIMITED	PLATFORMS	ANDROID
SPIDER-MAN UNLIMITED	PLATFORMS	WINDOWS PHONE
QUEDEX	PLATFORMS	COMMODORE 64
SOVIET CHALLENGE: JAVELIN 1980	PLATFORMS	ANDROID
SOVIET CHALLENGE: JAVELIN 1980	PLATFORMS	IOS
SOVIET CHALLENGE: JAVELIN 1980	PLATFORMS	WINDOWS PHONE
KAIZO MARIO WORLD	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
BEAVIS AND BUTT-HEAD DO U.	PLATFORMS	MICROSOFT WINDOWS
CHOP SUEY	PLATFORMS	MACINTOSH
CITIES: SKYLINES	PLATFORMS	MICROSOFT WINDOWS
CITIES: SKYLINES	PLATFORMS	OS X
CITIES: SKYLINES	PLATFORMS	LINUX
AGE OF EMPIRES: CASTLE SIEGE	PLATFORMS	WINDOWS 8.1
AGE OF EMPIRES: CASTLE SIEGE	PLATFORMS	WINDOWS 10
AGE OF EMPIRES: CASTLE SIEGE	PLATFORMS	WINDOWS PHONE
AGE OF EMPIRES: CASTLE SIEGE	PLATFORMS	IOS
ASPHALT OVERDRIVE	PLATFORMS	IOS
ASPHALT OVERDRIVE	PLATFORMS	ANDROID
ASPHALT OVERDRIVE	PLATFORMS	WINDOWS PHONE
ASPHALT OVERDRIVE	PLATFORMS	WINDOWS 8.1
THE LEGEND OF LEGACY	PLATFORMS	NINTENDO 3DS
THE ENSIGN	PLATFORMS	IOS
WARHAMMER 40,000: CARNAGE	PLATFORMS	IOS
WARHAMMER 40,000: CARNAGE	PLATFORMS	ANDROID
TRAPS N’ GEMSTONES	PLATFORMS	IOS
TABLE TENNIS TOUCH	PLATFORMS	IOS, ANDROID
MIKEY HOOKS	PLATFORMS	IOS, ANDROID HTTPS://PLAY.GOOGLE.COM/STORE/APPS/DETAILS?ID=COM.NOODLECAKE.MIKEYHOOKS
TOTAL WAR: ATTILA	PLATFORMS	MICROSOFT WINDOWS
TOTAL WAR: ATTILA	PLATFORMS	OS X
TOTAL WAR: ATTILA	PLATFORMS	LINUX
IBLAST MOKI	PLATFORMS	IOS
BEAT SNEAK BANDIT	PLATFORMS	IOS
GLYDER 2	PLATFORMS	IOS
GLYDER 2	PLATFORMS	ANDROID
GLYDER 2	PLATFORMS	MAEMO
BAG IT!	PLATFORMS	IOS
THE GREAT JITTERS: PUDDING PANIC	PLATFORMS	IOS
BEAT HAZARD	PLATFORMS	MICROSOFT WINDOWS
BEAT HAZARD	PLATFORMS	XBOX 360
BEAT HAZARD	PLATFORMS	PLAYSTATION 3
BEAT HAZARD	PLATFORMS	IOS
BEAT HAZARD	PLATFORMS	ANDROID
SPACE MINER: SPACE ORE BUST	PLATFORMS	IOS
TILT TO LIVE	PLATFORMS	IOS
QVOID	PLATFORMS	IOS
ANT RAID	PLATFORMS	IOS
WOOORDS	PLATFORMS	IOS
DRIVE ON MOSCOW	PLATFORMS	IOS
SWORD & POKER	PLATFORMS	IOS
FRISBEE FOREVER	PLATFORMS	IOS
COIN DROP!	PLATFORMS	IOS
BUBBLE TROUBLE	PLATFORMS	ATARI LYNX
BUBBLE STRUGGLE	PLATFORMS	BROWSER GAME
ORCS MUST DIE! UNCHAINED	PLATFORMS	MICROSOFT WINDOWS
ORCS MUST DIE! UNCHAINED	PLATFORMS	PLAYSTATION 4
PILLOWFIGHT GIRLS	PLATFORMS	IOS
SCARFACE	PLATFORMS	IOS
9 ELEFANTS	PLATFORMS	IOS
WANDERER: WAR SONG	PLATFORMS	IOS
LAD	PLATFORMS	IOS
SALFORD PRIORS RAILWAY STATION	PLATFORMS	1
THE PROPHECY	PLATFORMS	DOS, AMIGA, ATARI ST.
THE LAST DYNASTY	PLATFORMS	MICROSOFT WINDOWS
BAR OASIS	PLATFORMS	IOS
FUTURIDIUM EP DELUXE	PLATFORMS	PLAYSTATION 4
FUTURIDIUM EP DELUXE	PLATFORMS	PLAYSTATION VITA
FUTURIDIUM EP DELUXE	PLATFORMS	WII U
FUTURIDIUM EP DELUXE	PLATFORMS	NEW NINTENDO 3DS
FUTURIDIUM EP DELUXE	PLATFORMS	IOS
FUTURIDIUM EP DELUXE	PLATFORMS	MICROSOFT WINDOWS
FUTURIDIUM EP DELUXE	PLATFORMS	MAC OS X
FUTURIDIUM EP DELUXE	PLATFORMS	LINUX
SPIN UP	PLATFORMS	IOS
CASEY'S CONTRAPTIONS	PLATFORMS	IOS
ELF DEFENSE ENG	PLATFORMS	IOS
BEAT IT!	PLATFORMS	IOS
DARKLINGS	PLATFORMS	IOS, WINDOWS PHONE
BATTLEHEART	PLATFORMS	IOS
BATTLEHEART	PLATFORMS	ANDROID
SNOTICLES	PLATFORMS	IOS
PUSH PANIC	PLATFORMS	IOS
SORCERY!	PLATFORMS	IOS
SORCERY!	PLATFORMS	ANDROID
SORCERY!	PLATFORMS	MICROSOFT WINDOWS
SORCERY!	PLATFORMS	OS X
BATTLEHEART LEGACY	PLATFORMS	IOS
BATTLEHEART LEGACY	PLATFORMS	ANDROID
GIRLS LIKE ROBOTS	PLATFORMS	MICROSOFT WINDOWS
GIRLS LIKE ROBOTS	PLATFORMS	OS X
GIRLS LIKE ROBOTS	PLATFORMS	LINUX
GIRLS LIKE ROBOTS	PLATFORMS	WII U
GIRLS LIKE ROBOTS	PLATFORMS	IOS
CASTLE DOOMBAD	PLATFORMS	ANDROID
CASTLE DOOMBAD	PLATFORMS	IOS
STICKETS	PLATFORMS	IOS
HOPLITE	PLATFORMS	IOS
HOPLITE	PLATFORMS	ANDROID
CATCH-22	PLATFORMS	IOS
WAYWARD SOULS	PLATFORMS	IOS
BLAST-A-WAY	PLATFORMS	IOS
FOTONICA	PLATFORMS	IOS
FOTONICA	PLATFORMS	MICROSOFT WINDOWS
FOTONICA	PLATFORMS	ANDROID
FOTONICA	PLATFORMS	OS X
FOTONICA	PLATFORMS	LINUX
BEYOND YNTH	PLATFORMS	IOS
BEYOND YNTH	PLATFORMS	ANDROID
SUPER STICKMAN GOLF	PLATFORMS	IOS
SUPER STICKMAN GOLF	PLATFORMS	ANDROID
ELDER SIGN: OMENS	PLATFORMS	IOS
ELDER SIGN: OMENS	PLATFORMS	WINDOWS PC
MONSTERS ATE MY CONDO	PLATFORMS	IOS
SENTINEL	PLATFORMS	IOS
GROOVE COASTER	PLATFORMS	IOS
GROOVE COASTER	PLATFORMS	ARCADE GAME
GROOVE COASTER	PLATFORMS	ANDROID
INFINITY FIELD	PLATFORMS	IOS
WISPIN	PLATFORMS	*
WISPIN	PLATFORMS	IOS
99 BRICKS WIZARD ACADEMY	PLATFORMS	IOS
99 BRICKS WIZARD ACADEMY	PLATFORMS	PLAYSTATION VITA
SLYDRIS	PLATFORMS	IOS
MEGACITY	PLATFORMS	IOS
DOGFIGHT 1951	PLATFORMS	IOS
